"Item ID","FR ID","Interface Aspect (IA)","Test Item Description","Preconditions","Expected Result","Actual Result","Status","Bug ID","AI Critique / Reason Missed","Notes","Evidence Reference"
"CHK-GUI-001","FR-07","IA-01 General UI","Check Web Cart table columns alignment, currency formatting (X,XXX ₫), and total summary display","Cart contains items","Table displays Product, Price, Quantity, Subtotal, Actions with currency formatted in ₫","Cart rendered 5 columns (Sản phẩm, Giá, Số lượng, Thành tiền, Thao tác) and displayed the formatted total.","Passed","N/A","Standard static UI layout correctly recognized by AI model during visual DOM inspection.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-002","FR-07","IA-01 General UI","Verify Web ProductDetail 'Thêm vào giỏ hàng' button action on first click","Product detail page loaded","First click on 'Thêm vào giỏ hàng' adds 1 item to cart state immediately","After one click on Product Detail, the cart remained empty; a second click is required.","Failed","BUG-001","AI missed this because static DOM analysis showed an onClick handler bound to the button; AI assumed single-click handlers always dispatch state updates without checking state machine internal event counters.","Executed twice on Google Chrome 151 / Windows. First click does not add the product.","bugs/evidence_images/bug_001_first_click_cart_empty.png"
"CHK-GUI-003","FR-07","IA-02 Forms & Validation","Validate cart input rejection of zero and negative quantities (0, -5)","User in Cart view","Inputting 0 or negative numbers shows validation error or defaults to 1","The product was added with quantity -5 and a negative subtotal (iPhone 15 Pro Max 30.000.000 ₫ -5 -150.000.000 ₫ Xóa).","Failed","BUG-002","AI missed boundary value validation on numeric inputs because standard HTML5 number inputs without min attribute are assumed valid by LLMs unless explicitly tested with negative boundary values.","Executed twice on Google Chrome 151 / Windows. No minimum or validation feedback is provided.","bugs/evidence_images/bug_002_negative_quantity.png"
"CHK-GUI-004","FR-07","IA-02 Forms & Validation","Validate cart handling of decimal quantity input (e.g. 2.5)","User in Cart view","Entering decimal values displays error notification 'Số lượng phải là số nguyên'","Entering 2.5 produced cart quantity 2 without any validation message.","Failed","BUG-003","AI missed silent truncation because parseInt() converts 2.5 to 2 without throwing a runtime error, masking the invalid input behavior during basic path testing.","Executed twice on Google Chrome 151 / Windows. The decimal was silently truncated by parseInt().","bugs/evidence_images/bug_003_decimal_quantity_truncated.png"
"CHK-GUI-005","FR-07","IA-02 Forms & Validation","Verify Web Checkout total amount input field read-only status","Cart containing items, navigating to /checkout","Total amount display field is read-only or non-editable text","Checkout total is rendered in an editable number input and accepted manual changes.","Failed","BUG-006","AI missed this security flaw because total summary boxes are visually styled like read-only fields; code review without input element attribute checks failed to spot type='number' without readOnly.","Executed twice on Google Chrome 151 / Windows. The displayed/payment total is client-editable.","bugs/evidence_images/bug_006_editable_checkout_total.png"
"CHK-GUI-006","FR-07","IA-03 Navigation","Verify Web Cart '← Mua tiếp' and 'Tiến hành thanh toán' navigation links","User in Cart view with items","'← Mua tiếp' redirects to /; 'Tiến hành thanh toán' opens /checkout","Continue shopping links to the product list and the checkout control is available.","Passed","N/A","Standard React Router <Link> and navigate() routes parsed accurately by AI.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-007","FR-07","IA-03 Navigation","Verify Web Checkout unauthenticated user access redirection","Unauthenticated user clicks Checkout","Triggers login modal/alert and redirects to /login","Unauthenticated checkout displayed “Bạn cần đăng nhập để thanh toán!” and redirected to /login.","Passed","N/A","Authentication check logic correctly mapped from auth context.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-008","FR-07","IA-04 Feedback & State","Verify Web Cart empty state display when cart is cleared","Cart emptied","Displays 'Giỏ hàng của bạn đang trống' with CTA button 'Tiếp tục mua sắm'","The empty-cart message and continue-shopping link were displayed after removing the item.","Passed","N/A","Empty state conditionally rendered when cart.length === 0.","Executed twice on Google Chrome 151 / Windows.",""
"CHK-GUI-009","FR-07","IA-04 Feedback & State","Verify cart clearing in Web CartContext after successful checkout payment","User completes order payment on Web Checkout","Cart is cleared from React state and localStorage; header badge updates to 0","The purchased item remained in the cart after checkout completed.","Failed","BUG-007","AI missed missing state reset call because checkout success handler executed navigation redirect without verifying context state disposal (clearCart()).","Executed twice on Google Chrome 151 / Windows. Checkout does not invoke clearCart().","bugs/evidence_images/bug_007_cart_retained_after_checkout.png"
"CHK-GUI-010","FR-07","IA-01 General UI","Check Mobile Cart layout item row formatting and total sum calculation","Mobile app cart screen","ScrollView lists cart items with unit price, quantity edit, item total, and remove button","Not executed on a qualifying mobile environment.","Not Executed","N/A","Mobile React Native component hierarchy correctly analyzed.","Requires Expo Go on a physical device or an approved cloud-device platform.",""
